task_id,course_id,student_id,task_created_at,due_date,enrollment_date,submission_id,submitted_at,grade
29,4,72,2024-03-11,2024-03-18,2023-12-20,794.0,2024-03-17,5.64
30,4,72,2024-03-25,2024-04-01,2023-12-20,795.0,2024-04-15,4.42
31,4,72,2024-04-08,2024-04-15,2023-12-20,796.0,2024-04-13,3.68
32,4,72,2024-04-22,2024-04-29,2023-12-20,797.0,2024-04-27,5.35
17,3,73,2024-01-15,2024-01-22,2024-01-03,798.0,2024-01-29,3.25
18,3,73,2024-01-29,2024-02-05,2024-01-03,,,
19,3,73,2024-02-12,2024-02-19,2024-01-03,799.0,2024-02-28,3.75
20,3,73,2024-02-26,2024-03-04,2024-01-03,,,
21,3,73,2024-03-11,2024-03-18,2024-01-03,800.0,2024-03-23,3.26
22,3,73,2024-03-25,2024-04-01,2024-01-03,801.0,2024-03-30,4.05
23,3,73,2024-04-08,2024-04-15,2024-01-03,802.0,2024-04-14,2.63
24,3,73,2024-04-22,2024-04-29,2024-01-03,,,
73,10,73,2024-01-15,2024-01-22,2023-12-22,803.0,2024-01-22,5.16
74,10,73,2024-01-29,2024-02-05,2023-12-22,804.0,2024-02-04,4.98
75,10,73,2024-02-12,2024-02-19,2023-12-22,805.0,2024-02-19,6.44
76,10,73,2024-02-26,2024-03-04,2023-12-22,806.0,2024-03-04,5.53
77,10,73,2024-03-11,2024-03-18,2023-12-22,,,
78,10,73,2024-03-25,2024-04-01,2023-12-22,,,
79,10,73,2024-04-08,2024-04-15,2023-12-22,807.0,2024-04-29,6.76
80,10,73,2024-04-22,2024-04-29,2023-12-22,,,
1,1,74,2024-01-15,2024-01-22,2024-01-04,808.0,2024-01-21,4.75
2,1,74,2024-01-29,2024-02-05,2024-01-04,809.0,2024-02-05,7.0
3,1,74,2024-02-12,2024-02-19,2024-01-04,,,
4,1,74,2024-02-26,2024-03-04,2024-01-04,810.0,2024-03-03,6.14
5,1,74,2024-03-11,2024-03-18,2024-01-04,811.0,2024-03-17,7.0
6,1,74,2024-03-25,2024-04-01,2024-01-04,812.0,2024-04-01,5.02
7,1,74,2024-04-08,2024-04-15,2024-01-04,813.0,2024-04-13,5.49
8,1,74,2024-04-22,2024-04-29,2024-01-04,814.0,2024-04-29,4.25
65,9,74,2024-01-15,2024-01-22,2024-01-09,815.0,2024-01-22,5.61
66,9,74,2024-01-29,2024-02-05,2024-01-09,816.0,2024-02-08,4.63
67,9,74,2024-02-12,2024-02-19,2024-01-09,817.0,2024-02-22,4.63
68,9,74,2024-02-26,2024-03-04,2024-01-09,818.0,2024-03-11,6.68
69,9,74,2024-03-11,2024-03-18,2024-01-09,819.0,2024-03-18,4.07
70,9,74,2024-03-25,2024-04-01,2024-01-09,820.0,2024-04-11,3.71
71,9,74,2024-04-08,2024-04-15,2024-01-09,821.0,2024-04-15,5.59
72,9,74,2024-04-22,2024-04-29,2024-01-09,,,
33,5,75,2024-01-15,2024-01-22,2024-01-13,,,
34,5,75,2024-01-29,2024-02-05,2024-01-13,822.0,2024-02-04,5.32
35,5,75,2024-02-12,2024-02-19,2024-01-13,823.0,2024-02-18,4.58
36,5,75,2024-02-26,2024-03-04,2024-01-13,,,
37,5,75,2024-03-11,2024-03-18,2024-01-13,824.0,2024-03-18,3.76
38,5,75,2024-03-25,2024-04-01,2024-01-13,825.0,2024-03-30,5.41
39,5,75,2024-04-08,2024-04-15,2024-01-13,826.0,2024-04-13,4.02
40,5,75,2024-04-22,2024-04-29,2024-01-13,827.0,2024-04-28,5.83
65,9,75,2024-01-15,2024-01-22,2023-12-19,,,
66,9,75,2024-01-29,2024-02-05,2023-12-19,,,
67,9,75,2024-02-12,2024-02-19,2023-12-19,,,
68,9,75,2024-02-26,2024-03-04,2023-12-19,,,
69,9,75,2024-03-11,2024-03-18,2023-12-19,,,
70,9,75,2024-03-25,2024-04-01,2023-12-19,828.0,2024-03-31,1.87
71,9,75,2024-04-08,2024-04-15,2023-12-19,829.0,2024-04-26,3.99
72,9,75,2024-04-22,2024-04-29,2023-12-19,830.0,2024-04-27,3.85
17,3,76,2024-01-15,2024-01-22,2023-12-21,831.0,2024-01-20,7.0
18,3,76,2024-01-29,2024-02-05,2023-12-21,832.0,2024-02-08,3.3
19,3,76,2024-02-12,2024-02-19,2023-12-21,,,
20,3,76,2024-02-26,2024-03-04,2023-12-21,,,
21,3,76,2024-03-11,2024-03-18,2023-12-21,833.0,2024-03-29,4.94
22,3,76,2024-03-25,2024-04-01,2023-12-21,834.0,2024-03-30,4.49
23,3,76,2024-04-08,2024-04-15,2023-12-21,835.0,2024-04-13,4.33
24,3,76,2024-04-22,2024-04-29,2023-12-21,836.0,2024-04-27,4.67
73,10,76,2024-01-15,2024-01-22,2024-01-05,837.0,2024-01-29,6.32
74,10,76,2024-01-29,2024-02-05,2024-01-05,838.0,2024-02-05,5.42
75,10,76,2024-02-12,2024-02-19,2024-01-05,839.0,2024-02-17,5.45
76,10,76,2024-02-26,2024-03-04,2024-01-05,840.0,2024-03-17,7.0
77,10,76,2024-03-11,2024-03-18,2024-01-05,841.0,2024-03-17,5.02
78,10,76,2024-03-25,2024-04-01,2024-01-05,842.0,2024-04-02,5.15
79,10,76,2024-04-08,2024-04-15,2024-01-05,843.0,2024-04-15,5.4
80,10,76,2024-04-22,2024-04-29,2024-01-05,844.0,2024-04-29,6.13
9,2,77,2024-01-15,2024-01-22,2023-12-18,845.0,2024-01-21,6.22
10,2,77,2024-01-29,2024-02-05,2023-12-18,,,
11,2,77,2024-02-12,2024-02-19,2023-12-18,846.0,2024-03-02,4.08
12,2,77,2024-02-26,2024-03-04,2023-12-18,847.0,2024-03-03,5.79
13,2,77,2024-03-11,2024-03-18,2023-12-18,848.0,2024-03-24,5.64
14,2,77,2024-03-25,2024-04-01,2023-12-18,,,
15,2,77,2024-04-08,2024-04-15,2023-12-18,849.0,2024-04-15,4.45
16,2,77,2024-04-22,2024-04-29,2023-12-18,,,
41,6,77,2024-01-15,2024-01-22,2024-01-11,,,
42,6,77,2024-01-29,2024-02-05,2024-01-11,,,
43,6,77,2024-02-12,2024-02-19,2024-01-11,850.0,2024-02-17,6.41
44,6,77,2024-02-26,2024-03-04,2024-01-11,851.0,2024-03-03,5.59
45,6,77,2024-03-11,2024-03-18,2024-01-11,852.0,2024-03-22,3.64
46,6,77,2024-03-25,2024-04-01,2024-01-11,853.0,2024-03-30,5.76
47,6,77,2024-04-08,2024-04-15,2024-01-11,854.0,2024-04-20,3.88
48,6,77,2024-04-22,2024-04-29,2024-01-11,855.0,2024-04-27,3.75
57,8,78,2024-01-15,2024-01-22,2024-01-06,856.0,2024-01-20,5.37
58,8,78,2024-01-29,2024-02-05,2024-01-06,857.0,2024-02-03,5.63
59,8,78,2024-02-12,2024-02-19,2024-01-06,858.0,2024-02-18,5.85
60,8,78,2024-02-26,2024-03-04,2024-01-06,859.0,2024-03-02,4.44
61,8,78,2024-03-11,2024-03-18,2024-01-06,860.0,2024-03-18,6.08
62,8,78,2024-03-25,2024-04-01,2024-01-06,861.0,2024-04-13,5.27
63,8,78,2024-04-08,2024-04-15,2024-01-06,862.0,2024-04-15,6.77
64,8,78,2024-04-22,2024-04-29,2024-01-06,,,
17,3,79,2024-01-15,2024-01-22,2023-12-29,,,
18,3,79,2024-01-29,2024-02-05,2023-12-29,863.0,2024-02-05,3.78
19,3,79,2024-02-12,2024-02-19,2023-12-29,,,
20,3,79,2024-02-26,2024-03-04,2023-12-29,864.0,2024-03-08,4.87
21,3,79,2024-03-11,2024-03-18,2023-12-29,865.0,2024-03-18,4.32
22,3,79,2024-03-25,2024-04-01,2023-12-29,866.0,2024-03-30,4.94
23,3,79,2024-04-08,2024-04-15,2023-12-29,867.0,2024-04-13,7.0
24,3,79,2024-04-22,2024-04-29,2023-12-29,,,
9,2,80,2024-01-15,2024-01-22,2024-01-10,868.0,2024-01-22,5.78
10,2,80,2024-01-29,2024-02-05,2024-01-10,869.0,2024-02-03,5.01
11,2,80,2024-02-12,2024-02-19,2024-01-10,870.0,2024-02-17,7.0
12,2,80,2024-02-26,2024-03-04,2024-01-10,,,
13,2,80,2024-03-11,2024-03-18,2024-01-10,871.0,2024-03-30,6.34
14,2,80,2024-03-25,2024-04-01,2024-01-10,872.0,2024-04-01,5.72
15,2,80,2024-04-08,2024-04-15,2024-01-10,,,
16,2,80,2024-04-22,2024-04-29,2024-01-10,873.0,2024-04-29,7.0
25,4,80,2024-01-15,2024-01-22,2023-12-19,874.0,2024-01-21,6.32
26,4,80,2024-01-29,2024-02-05,2023-12-19,875.0,2024-02-05,4.21
27,4,80,2024-02-12,2024-02-19,2023-12-19,,,
28,4,80,2024-02-26,2024-03-04,2023-12-19,876.0,2024-03-04,6.41
29,4,80,2024-03-11,2024-03-18,2023-12-19,877.0,2024-03-18,5.69
30,4,80,2024-03-25,2024-04-01,2023-12-19,878.0,2024-04-01,2.72
31,4,80,2024-04-08,2024-04-15,2023-12-19,879.0,2024-04-15,7.0
32,4,80,2024-04-22,2024-04-29,2023-12-19,880.0,2024-04-27,4.96
65,9,81,2024-01-15,2024-01-22,2024-01-08,881.0,2024-01-22,4.43
66,9,81,2024-01-29,2024-02-05,2024-01-08,882.0,2024-02-03,5.82
67,9,81,2024-02-12,2024-02-19,2024-01-08,883.0,2024-02-27,7.0
68,9,81,2024-02-26,2024-03-04,2024-01-08,884.0,2024-03-16,6.05
69,9,81,2024-03-11,2024-03-18,2024-01-08,885.0,2024-03-18,7.0
70,9,81,2024-03-25,2024-04-01,2024-01-08,886.0,2024-04-11,6.66
71,9,81,2024-04-08,2024-04-15,2024-01-08,,,
72,9,81,2024-04-22,2024-04-29,2024-01-08,887.0,2024-04-29,4.08
25,4,82,2024-01-15,2024-01-22,2024-01-10,888.0,2024-01-25,4.69
26,4,82,2024-01-29,2024-02-05,2024-01-10,889.0,2024-02-04,6.03
27,4,82,2024-02-12,2024-02-19,2024-01-10,890.0,2024-02-19,5.01
28,4,82,2024-02-26,2024-03-04,2024-01-10,,,
29,4,82,2024-03-11,2024-03-18,2024-01-10,891.0,2024-03-18,5.34
30,4,82,2024-03-25,2024-04-01,2024-01-10,892.0,2024-03-31,4.72
31,4,82,2024-04-08,2024-04-15,2024-01-10,893.0,2024-04-15,6.14
32,4,82,2024-04-22,2024-04-29,2024-01-10,894.0,2024-04-28,6.36
9,2,82,2024-01-15,2024-01-22,2023-12-21,895.0,2024-01-22,7.0
10,2,82,2024-01-29,2024-02-05,2023-12-21,896.0,2024-02-18,6.57
11,2,82,2024-02-12,2024-02-19,2023-12-21,897.0,2024-02-17,4.05
12,2,82,2024-02-26,2024-03-04,2023-12-21,898.0,2024-03-04,3.11
13,2,82,2024-03-11,2024-03-18,2023-12-21,899.0,2024-03-16,6.0
14,2,82,2024-03-25,2024-04-01,2023-12-21,900.0,2024-03-30,5.51
15,2,82,2024-04-08,2024-04-15,2023-12-21,901.0,2024-04-14,4.62
16,2,82,2024-04-22,2024-04-29,2023-12-21,902.0,2024-04-27,5.09
57,8,83,2024-01-15,2024-01-22,2023-12-22,903.0,2024-02-03,3.8
58,8,83,2024-01-29,2024-02-05,2023-12-22,904.0,2024-02-03,5.82
59,8,83,2024-02-12,2024-02-19,2023-12-22,905.0,2024-02-17,4.95
60,8,83,2024-02-26,2024-03-04,2023-12-22,906.0,2024-03-02,6.52
61,8,83,2024-03-11,2024-03-18,2023-12-22,,,
62,8,83,2024-03-25,2024-04-01,2023-12-22,907.0,2024-03-31,5.94
63,8,83,2024-04-08,2024-04-15,2023-12-22,908.0,2024-04-15,5.19
64,8,83,2024-04-22,2024-04-29,2023-12-22,909.0,2024-05-01,6.43
41,6,83,2024-01-15,2024-01-22,2024-01-06,910.0,2024-01-21,7.0
42,6,83,2024-01-29,2024-02-05,2024-01-06,911.0,2024-02-03,6.71
43,6,83,2024-02-12,2024-02-19,2024-01-06,912.0,2024-02-17,6.56
44,6,83,2024-02-26,2024-03-04,2024-01-06,913.0,2024-03-10,4.51
45,6,83,2024-03-11,2024-03-18,2024-01-06,914.0,2024-03-16,5.61
46,6,83,2024-03-25,2024-04-01,2024-01-06,915.0,2024-04-01,2.56
47,6,83,2024-04-08,2024-04-15,2024-01-06,916.0,2024-04-13,5.2
48,6,83,2024-04-22,2024-04-29,2024-01-06,917.0,2024-04-29,5.93
1,1,83,2024-01-15,2024-01-22,2024-01-10,918.0,2024-01-22,5.66
2,1,83,2024-01-29,2024-02-05,2024-01-10,919.0,2024-02-03,6.99
3,1,83,2024-02-12,2024-02-19,2024-01-10,920.0,2024-02-18,4.18
4,1,83,2024-02-26,2024-03-04,2024-01-10,921.0,2024-03-03,7.0
5,1,83,2024-03-11,2024-03-18,2024-01-10,922.0,2024-03-23,5.21
6,1,83,2024-03-25,2024-04-01,2024-01-10,923.0,2024-04-01,5.34
7,1,83,2024-04-08,2024-04-15,2024-01-10,924.0,2024-04-20,6.05
8,1,83,2024-04-22,2024-04-29,2024-01-10,925.0,2024-05-12,5.57
57,8,84,2024-01-15,2024-01-22,2023-12-28,,,
58,8,84,2024-01-29,2024-02-05,2023-12-28,926.0,2024-02-04,6.99
59,8,84,2024-02-12,2024-02-19,2023-12-28,927.0,2024-02-18,6.21
60,8,84,2024-02-26,2024-03-04,2023-12-28,928.0,2024-03-03,5.35
61,8,84,2024-03-11,2024-03-18,2023-12-28,929.0,2024-03-16,6.07
62,8,84,2024-03-25,2024-04-01,2023-12-28,930.0,2024-03-31,2.94
63,8,84,2024-04-08,2024-04-15,2023-12-28,931.0,2024-04-15,5.38
64,8,84,2024-04-22,2024-04-29,2023-12-28,932.0,2024-04-27,6.26
41,6,84,2024-01-15,2024-01-22,2024-01-02,933.0,2024-01-25,5.75
42,6,84,2024-01-29,2024-02-05,2024-01-02,934.0,2024-02-03,6.53
43,6,84,2024-02-12,2024-02-19,2024-01-02,935.0,2024-02-17,5.01
44,6,84,2024-02-26,2024-03-04,2024-01-02,936.0,2024-03-02,4.1
45,6,84,2024-03-11,2024-03-18,2024-01-02,,,
46,6,84,2024-03-25,2024-04-01,2024-01-02,937.0,2024-03-31,6.05
47,6,84,2024-04-08,2024-04-15,2024-01-02,938.0,2024-04-14,5.16
48,6,84,2024-04-22,2024-04-29,2024-01-02,939.0,2024-04-28,6.07
33,5,85,2024-01-15,2024-01-22,2023-12-20,,,
34,5,85,2024-01-29,2024-02-05,2023-12-20,,,
35,5,85,2024-02-12,2024-02-19,2023-12-20,,,
36,5,85,2024-02-26,2024-03-04,2023-12-20,,,
37,5,85,2024-03-11,2024-03-18,2023-12-20,,,
38,5,85,2024-03-25,2024-04-01,2023-12-20,,,
39,5,85,2024-04-08,2024-04-15,2023-12-20,,,
40,5,85,2024-04-22,2024-04-29,2023-12-20,940.0,2024-04-29,4.62
65,9,85,2024-01-15,2024-01-22,2023-12-21,941.0,2024-01-20,4.9
66,9,85,2024-01-29,2024-02-05,2023-12-21,942.0,2024-02-11,1.5
67,9,85,2024-02-12,2024-02-19,2023-12-21,,,
68,9,85,2024-02-26,2024-03-04,2023-12-21,943.0,2024-03-09,3.43
69,9,85,2024-03-11,2024-03-18,2023-12-21,944.0,2024-03-21,3.35
70,9,85,2024-03-25,2024-04-01,2023-12-21,945.0,2024-04-11,3.81
71,9,85,2024-04-08,2024-04-15,2023-12-21,,,
72,9,85,2024-04-22,2024-04-29,2023-12-21,946.0,2024-04-27,5.15
57,8,85,2024-01-15,2024-01-22,2024-01-04,,,
58,8,85,2024-01-29,2024-02-05,2024-01-04,947.0,2024-02-19,3.92
59,8,85,2024-02-12,2024-02-19,2024-01-04,,,
60,8,85,2024-02-26,2024-03-04,2024-01-04,948.0,2024-03-15,3.24
61,8,85,2024-03-11,2024-03-18,2024-01-04,,,
62,8,85,2024-03-25,2024-04-01,2024-01-04,,,
63,8,85,2024-04-08,2024-04-15,2024-01-04,,,
64,8,85,2024-04-22,2024-04-29,2024-01-04,,,
73,10,86,2024-01-15,2024-01-22,2024-01-06,949.0,2024-01-22,5.35
74,10,86,2024-01-29,2024-02-05,2024-01-06,950.0,2024-02-03,5.46
75,10,86,2024-02-12,2024-02-19,2024-01-06,951.0,2024-02-17,4.18
76,10,86,2024-02-26,2024-03-04,2024-01-06,952.0,2024-03-04,4.49
77,10,86,2024-03-11,2024-03-18,2024-01-06,,,
78,10,86,2024-03-25,2024-04-01,2024-01-06,,,
79,10,86,2024-04-08,2024-04-15,2024-01-06,953.0,2024-04-15,4.58
80,10,86,2024-04-22,2024-04-29,2024-01-06,954.0,2024-04-29,4.86
65,9,86,2024-01-15,2024-01-22,2024-01-05,955.0,2024-01-20,6.23
66,9,86,2024-01-29,2024-02-05,2024-01-05,956.0,2024-02-04,6.69
67,9,86,2024-02-12,2024-02-19,2024-01-05,957.0,2024-02-19,6.36
68,9,86,2024-02-26,2024-03-04,2024-01-05,958.0,2024-03-02,4.7
69,9,86,2024-03-11,2024-03-18,2024-01-05,959.0,2024-03-17,5.14
70,9,86,2024-03-25,2024-04-01,2024-01-05,960.0,2024-03-30,5.1
71,9,86,2024-04-08,2024-04-15,2024-01-05,961.0,2024-04-15,4.74
72,9,86,2024-04-22,2024-04-29,2024-01-05,,,
1,1,87,2024-01-15,2024-01-22,2024-01-08,,,
2,1,87,2024-01-29,2024-02-05,2024-01-08,,,
3,1,87,2024-02-12,2024-02-19,2024-01-08,,,
4,1,87,2024-02-26,2024-03-04,2024-01-08,962.0,2024-03-02,5.66
5,1,87,2024-03-11,2024-03-18,2024-01-08,963.0,2024-03-16,1.83
6,1,87,2024-03-25,2024-04-01,2024-01-08,,,
7,1,87,2024-04-08,2024-04-15,2024-01-08,,,
8,1,87,2024-04-22,2024-04-29,2024-01-08,,,
33,5,87,2024-01-15,2024-01-22,2024-01-07,,,
34,5,87,2024-01-29,2024-02-05,2024-01-07,,,
35,5,87,2024-02-12,2024-02-19,2024-01-07,964.0,2024-02-26,1.71
36,5,87,2024-02-26,2024-03-04,2024-01-07,965.0,2024-03-15,3.23
37,5,87,2024-03-11,2024-03-18,2024-01-07,,,
38,5,87,2024-03-25,2024-04-01,2024-01-07,,,
39,5,87,2024-04-08,2024-04-15,2024-01-07,,,
40,5,87,2024-04-22,2024-04-29,2024-01-07,,,
1,1,88,2024-01-15,2024-01-22,2023-12-17,966.0,2024-01-22,3.2
2,1,88,2024-01-29,2024-02-05,2023-12-17,967.0,2024-02-10,3.39
3,1,88,2024-02-12,2024-02-19,2023-12-17,968.0,2024-02-17,2.02
4,1,88,2024-02-26,2024-03-04,2023-12-17,,,
5,1,88,2024-03-11,2024-03-18,2023-12-17,969.0,2024-04-01,2.96
6,1,88,2024-03-25,2024-04-01,2023-12-17,970.0,2024-03-31,3.96
7,1,88,2024-04-08,2024-04-15,2023-12-17,971.0,2024-04-29,3.27
8,1,88,2024-04-22,2024-04-29,2023-12-17,972.0,2024-05-01,2.67
33,5,89,2024-01-15,2024-01-22,2023-12-30,973.0,2024-02-03,6.31
34,5,89,2024-01-29,2024-02-05,2023-12-30,974.0,2024-02-03,6.97
35,5,89,2024-02-12,2024-02-19,2023-12-30,975.0,2024-02-17,4.47
36,5,89,2024-02-26,2024-03-04,2023-12-30,976.0,2024-03-02,3.07
37,5,89,2024-03-11,2024-03-18,2023-12-30,977.0,2024-03-26,6.56
38,5,89,2024-03-25,2024-04-01,2023-12-30,978.0,2024-03-31,5.97
39,5,89,2024-04-08,2024-04-15,2023-12-30,,,
40,5,89,2024-04-22,2024-04-29,2023-12-30,979.0,2024-04-27,4.77
73,10,89,2024-01-15,2024-01-22,2023-12-26,980.0,2024-01-22,4.76
74,10,89,2024-01-29,2024-02-05,2023-12-26,981.0,2024-02-04,3.27
75,10,89,2024-02-12,2024-02-19,2023-12-26,982.0,2024-03-02,5.46
76,10,89,2024-02-26,2024-03-04,2023-12-26,983.0,2024-03-03,6.3
77,10,89,2024-03-11,2024-03-18,2023-12-26,984.0,2024-03-18,5.15
78,10,89,2024-03-25,2024-04-01,2023-12-26,985.0,2024-03-31,4.89
79,10,89,2024-04-08,2024-04-15,2023-12-26,,,
80,10,89,2024-04-22,2024-04-29,2023-12-26,986.0,2024-04-28,5.37
49,7,89,2024-01-15,2024-01-22,2023-12-23,987.0,2024-01-20,7.0
50,7,89,2024-01-29,2024-02-05,2023-12-23,,,
51,7,89,2024-02-12,2024-02-19,2023-12-23,988.0,2024-02-18,4.66
52,7,89,2024-02-26,2024-03-04,2023-12-23,989.0,2024-03-03,4.01
53,7,89,2024-03-11,2024-03-18,2023-12-23,990.0,2024-03-17,5.33
54,7,89,2024-03-25,2024-04-01,2023-12-23,991.0,2024-03-31,5.32
55,7,89,2024-04-08,2024-04-15,2023-12-23,992.0,2024-04-15,6.13
56,7,89,2024-04-22,2024-04-29,2023-12-23,993.0,2024-04-27,5.5
65,9,90,2024-01-15,2024-01-22,2024-01-01,994.0,2024-01-31,5.88
66,9,90,2024-01-29,2024-02-05,2024-01-01,995.0,2024-02-05,3.48
67,9,90,2024-02-12,2024-02-19,2024-01-01,996.0,2024-02-18,6.02
68,9,90,2024-02-26,2024-03-04,2024-01-01,997.0,2024-03-04,6.43
69,9,90,2024-03-11,2024-03-18,2024-01-01,998.0,2024-03-17,6.33
70,9,90,2024-03-25,2024-04-01,2024-01-01,999.0,2024-04-01,6.63
71,9,90,2024-04-08,2024-04-15,2024-01-01,1000.0,2024-04-14,5.75
72,9,90,2024-04-22,2024-04-29,2024-01-01,1001.0,2024-04-28,4.34
49,7,90,2024-01-15,2024-01-22,2023-12-27,1002.0,2024-01-21,6.1
50,7,90,2024-01-29,2024-02-05,2023-12-27,,,
51,7,90,2024-02-12,2024-02-19,2023-12-27,1003.0,2024-02-19,4.61
52,7,90,2024-02-26,2024-03-04,2023-12-27,1004.0,2024-03-04,4.14
53,7,90,2024-03-11,2024-03-18,2023-12-27,1005.0,2024-03-18,6.81
54,7,90,2024-03-25,2024-04-01,2023-12-27,1006.0,2024-04-07,6.23
55,7,90,2024-04-08,2024-04-15,2023-12-27,1007.0,2024-04-13,5.2
56,7,90,2024-04-22,2024-04-29,2023-12-27,1008.0,2024-04-28,4.33
9,2,91,2024-01-15,2024-01-22,2023-12-16,1009.0,2024-01-22,7.0
10,2,91,2024-01-29,2024-02-05,2023-12-16,1010.0,2024-02-08,5.53
11,2,91,2024-02-12,2024-02-19,2023-12-16,,,
12,2,91,2024-02-26,2024-03-04,2023-12-16,1011.0,2024-03-04,3.5
13,2,91,2024-03-11,2024-03-18,2023-12-16,,,
14,2,91,2024-03-25,2024-04-01,2023-12-16,1012.0,2024-03-30,6.44
15,2,91,2024-04-08,2024-04-15,2023-12-16,,,
16,2,91,2024-04-22,2024-04-29,2023-12-16,1013.0,2024-04-29,4.44
57,8,91,2024-01-15,2024-01-22,2023-12-21,1014.0,2024-01-29,4.32
58,8,91,2024-01-29,2024-02-05,2023-12-21,,,
59,8,91,2024-02-12,2024-02-19,2023-12-21,1015.0,2024-02-28,3.15
60,8,91,2024-02-26,2024-03-04,2023-12-21,,,
61,8,91,2024-03-11,2024-03-18,2023-12-21,,,
62,8,91,2024-03-25,2024-04-01,2023-12-21,,,
63,8,91,2024-04-08,2024-04-15,2023-12-21,,,
64,8,91,2024-04-22,2024-04-29,2023-12-21,,,
49,7,91,2024-01-15,2024-01-22,2024-01-02,1016.0,2024-01-22,4.85
50,7,91,2024-01-29,2024-02-05,2024-01-02,1017.0,2024-02-03,3.42
51,7,91,2024-02-12,2024-02-19,2024-01-02,1018.0,2024-02-18,7.0
52,7,91,2024-02-26,2024-03-04,2024-01-02,1019.0,2024-03-02,5.22
53,7,91,2024-03-11,2024-03-18,2024-01-02,,,
54,7,91,2024-03-25,2024-04-01,2024-01-02,,,
55,7,91,2024-04-08,2024-04-15,2024-01-02,,,
56,7,91,2024-04-22,2024-04-29,2024-01-02,1020.0,2024-04-27,7.0
1,1,92,2024-01-15,2024-01-22,2023-12-16,1021.0,2024-01-21,3.11
2,1,92,2024-01-29,2024-02-05,2023-12-16,,,
3,1,92,2024-02-12,2024-02-19,2023-12-16,,,
4,1,92,2024-02-26,2024-03-04,2023-12-16,,,
5,1,92,2024-03-11,2024-03-18,2023-12-16,1022.0,2024-03-31,2.68
6,1,92,2024-03-25,2024-04-01,2023-12-16,,,
7,1,92,2024-04-08,2024-04-15,2023-12-16,1023.0,2024-04-27,3.13
8,1,92,2024-04-22,2024-04-29,2023-12-16,1024.0,2024-04-29,5.37
17,3,92,2024-01-15,2024-01-22,2023-12-20,1025.0,2024-01-21,5.81
18,3,92,2024-01-29,2024-02-05,2023-12-20,1026.0,2024-02-03,6.85
19,3,92,2024-02-12,2024-02-19,2023-12-20,1027.0,2024-02-17,6.2
20,3,92,2024-02-26,2024-03-04,2023-12-20,1028.0,2024-03-03,6.3
21,3,92,2024-03-11,2024-03-18,2023-12-20,1029.0,2024-03-20,4.43
22,3,92,2024-03-25,2024-04-01,2023-12-20,1030.0,2024-03-31,5.83
23,3,92,2024-04-08,2024-04-15,2023-12-20,1031.0,2024-04-17,5.96
24,3,92,2024-04-22,2024-04-29,2023-12-20,,,
25,4,93,2024-01-15,2024-01-22,2023-12-20,1032.0,2024-01-22,4.3
26,4,93,2024-01-29,2024-02-05,2023-12-20,1033.0,2024-02-04,4.67
27,4,93,2024-02-12,2024-02-19,2023-12-20,,,
28,4,93,2024-02-26,2024-03-04,2023-12-20,1034.0,2024-03-02,5.02
29,4,93,2024-03-11,2024-03-18,2023-12-20,1035.0,2024-03-17,4.15
30,4,93,2024-03-25,2024-04-01,2023-12-20,,,
31,4,93,2024-04-08,2024-04-15,2023-12-20,1036.0,2024-04-13,5.74
32,4,93,2024-04-22,2024-04-29,2023-12-20,1037.0,2024-04-28,4.98
65,9,94,2024-01-15,2024-01-22,2023-12-16,,,
66,9,94,2024-01-29,2024-02-05,2023-12-16,1038.0,2024-02-03,6.59
67,9,94,2024-02-12,2024-02-19,2023-12-16,1039.0,2024-02-19,6.9
68,9,94,2024-02-26,2024-03-04,2023-12-16,1040.0,2024-03-02,4.36
69,9,94,2024-03-11,2024-03-18,2023-12-16,1041.0,2024-03-24,5.59
70,9,94,2024-03-25,2024-04-01,2023-12-16,1042.0,2024-04-12,6.65
71,9,94,2024-04-08,2024-04-15,2023-12-16,1043.0,2024-04-13,6.35
72,9,94,2024-04-22,2024-04-29,2023-12-16,1044.0,2024-04-28,6.8
41,6,94,2024-01-15,2024-01-22,2023-12-23,1045.0,2024-01-22,4.33
42,6,94,2024-01-29,2024-02-05,2023-12-23,1046.0,2024-02-03,6.26
43,6,94,2024-02-12,2024-02-19,2023-12-23,1047.0,2024-02-19,5.73
44,6,94,2024-02-26,2024-03-04,2023-12-23,1048.0,2024-03-04,5.31
45,6,94,2024-03-11,2024-03-18,2023-12-23,1049.0,2024-03-18,4.68
46,6,94,2024-03-25,2024-04-01,2023-12-23,1050.0,2024-04-01,4.76
47,6,94,2024-04-08,2024-04-15,2023-12-23,1051.0,2024-04-15,4.52
48,6,94,2024-04-22,2024-04-29,2023-12-23,,,
9,2,95,2024-01-15,2024-01-22,2024-01-03,1052.0,2024-01-21,6.61
10,2,95,2024-01-29,2024-02-05,2024-01-03,1053.0,2024-02-04,7.0
11,2,95,2024-02-12,2024-02-19,2024-01-03,1054.0,2024-02-19,5.89
12,2,95,2024-02-26,2024-03-04,2024-01-03,1055.0,2024-03-02,5.25
13,2,95,2024-03-11,2024-03-18,2024-01-03,1056.0,2024-03-17,6.81
14,2,95,2024-03-25,2024-04-01,2024-01-03,1057.0,2024-03-30,5.37
15,2,95,2024-04-08,2024-04-15,2024-01-03,1058.0,2024-04-13,6.73
16,2,95,2024-04-22,2024-04-29,2024-01-03,1059.0,2024-04-27,4.95
